@relation 'prediccion-ventas-proximo-anio-weka.filters.unsupervised.attribute.Remove-R9,11-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R5-weka.filters.unsupervised.attribute.Remove-R4'

@attribute venta_total numeric
@attribute anoo numeric
@attribute mes numeric
@attribute cantidad_productos numeric
@attribute total_unidades numeric
@attribute precio_promedio numeric

@data
5063450,2025,4,1,23,185000
13927760,2025,4,3,183,52333.3333
20959470,2025,4,2,129,117000
6254640,2025,4,2,30,111500
36460410,2025,4,5,276,109200
27280750,2025,4,3,188,123333.3333
85680,2025,4,1,18,4000
2165800,2025,4,2,100,16500
13501740,2025,4,3,67,92000
7616000,2025,4,2,92,75000
20183590,2025,4,2,94,113500
362950,2025,4,1,61,5000
19896800,2025,4,1,76,220000
6818700,2025,4,2,126,55000
3992450,2025,4,1,61,55000
83895,2025,4,2,15,5250
13980120,2025,4,1,66,178000
21705600,2025,4,1,57,320000
8817900,2025,4,1,95,78000
11071760,2025,4,2,68,153000
70989450,2025,4,4,314,223750
27731760,2025,4,3,221,104333.3333
25311300,2025,4,3,99,205000
29839250,2025,4,4,280,123750
58310,2025,4,1,14,3500
719355,2025,4,1,93,6500
40395740,2025,4,5,296,105300
13191150,2025,4,4,156,69000
5112240,2025,4,2,101,152250
27322400,2025,4,1,82,280000
50967700,2025,4,2,115,223500
81265695,2025,4,5,256,228100
12459300,2025,4,2,138,70000
45109330,2025,4,4,169,186500
1981350,2025,4,1,37,45000
40275550,2025,4,2,141,182500
829430,2025,4,2,101,5750
28154210,2025,4,4,268,139000
1445850,2025,4,2,37,30000
17493000,2025,4,2,160,82500
15286740,2025,4,3,165,71166.6667
12669930,2025,4,1,63,169000
5694150,2025,4,1,87,55000
42333060,2025,4,5,224,105800
16173290,2025,4,3,149,87333.3333
20290690,2025,4,5,280,46000
62921250,2025,4,2,150,352500
12882940,2025,4,2,130,77000
37460010,2025,4,6,371,68916.6667
13944420,2025,4,2,96,109000
57046220,2025,4,5,277,139000
6318900,2025,4,1,59,90000
3796100,2025,4,3,70,35666.6667
6491450,2025,4,2,94,60500
6961500,2025,4,1,18,325000
10789730,2025,4,2,129,72000
305235,2025,4,1,57,4500
8053920,2025,4,2,39,91000
25901540,2025,4,4,244,97125
38709510,2025,4,3,167,147666.6667
50622600,2025,4,2,84,365000
33443165,2025,4,3,162,127833.3333
65741550,2025,4,1,87,635000
28621880,2025,4,2,125,161000
40086340,2025,4,3,158,135333.3333
24270050,2025,4,2,143,177500
803250,2025,4,1,15,45000
44483390,2025,4,3,131,192666.6667
633080,2025,4,1,14,38000
758030,2025,4,1,91,7000
6185620,2025,4,2,161,33500
14698880,2025,5,6,225,44833.3333
1450015,2025,5,3,94,26500
9246300,2025,5,1,42,185000
20995170,2025,5,3,219,126000
19740910,2025,5,5,215,65400
13226255,2025,5,4,170,56625
15934100,2025,5,2,158,85000
20970180,2025,5,1,99,178000
6919850,2025,5,3,65,68333.3333
333200,2025,5,1,56,5000
460530,2025,5,1,86,4500
4932550,2025,5,2,165,25000
21867440,2025,5,3,178,126000
25282740,2025,5,3,200,145666.6667
24130820,2025,5,2,97,224500
17897600,2025,5,1,47,320000
3096380,2025,5,3,60,34000
9097550,2025,5,2,105,65000
5533500,2025,5,4,232,14625
2362150,2025,5,3,112,25166.6667
27096300,2025,5,2,90,190000
452200,2025,5,1,100,3800
5105100,2025,5,1,78,55000
35735700,2025,5,2,112,341500
3284400,2025,5,3,54,120000
65188200,2025,5,5,283,169200
2707250,2025,5,1,65,35000
9317700,2025,5,1,87,90000
5939290,2025,5,2,133,39000
981750,2025,5,1,15,55000
8710800,2025,5,3,32,231666.6667
3909150,2025,5,1,73,45000
24411660,2025,5,3,141,144000
13928950,2025,5,2,104,116500
25412450,2025,5,3,115,297666.6667
1877820,2025,5,2,37,44000
17439450,2025,5,2,93,110000
9500960,2025,5,2,65,124000
3302250,2025,5,1,15,185000
348075,2025,5,1,65,4500
5628700,2025,5,1,86,55000
4117400,2025,5,2,70,48500
48510350,2025,5,6,152,186666.6667
11901190,2025,5,4,192,36500
18599700,2025,5,5,158,79400
4398240,2025,5,1,88,42000
42012950,2025,5,2,189,187500
4284000,2025,5,1,48,75000
32909450,2025,5,4,203,86250
1029350,2025,5,3,46,34833.3333
13737360,2025,5,3,80,194666.6667
8127700,2025,5,2,166,35000
36922130,2025,5,2,107,217000
25263700,2025,5,2,159,143000
12947200,2025,5,1,85,128000
47534550,2025,5,3,143,248333.3333
25841445,2025,5,4,248,77375
17775030,2025,5,5,237,49400
1256640,2025,5,1,48,22000
7854000,2025,5,1,88,75000
7949200,2025,5,2,78,58500
217056,2025,5,1,48,3800
16696890,2025,5,3,120,61666.6667
2471630,2025,5,3,62,27000
32628610,2025,5,4,187,120750
5117000,2025,5,3,74,73333.3333
18317670,2025,5,2,153,115500
5105100,2025,5,1,66,65000
17979710,2025,5,4,175,75625
23335900,2025,5,2,106,185000
68764150,2025,5,1,91,635000
3443860,2025,5,2,33,79000
9656850,2025,5,4,256,30125
21509250,2025,5,2,99,122500
4522000,2025,5,1,40,95000
29654800,2025,5,1,89,280000
5033700,2025,5,1,94,45000
4498200,2025,5,1,63,60000
2227680,2025,5,1,39,48000
8388310,2025,5,2,130,56500
799680,2025,5,1,16,42000
9955540,2025,5,1,47,178000
17410652,2025,5,3,138,88933.3333
7206045,2025,5,3,90,34833.3333
8252650,2025,5,2,117,65000
9224880,2025,5,3,138,56000
499800,2025,5,1,10,42000
657475,2025,5,1,85,6500
25396980,2025,5,4,283,56250
4448220,2025,5,1,89,42000
10584455,2025,5,4,274,29125
5604900,2025,5,2,95,63000
36978060,2025,5,5,225,136800
14055090,2025,5,3,103,84333.3333
9633050,2025,5,2,23,305000
32986800,2025,5,1,99,280000
22614760,2025,5,2,117,115500
33559190,2025,5,4,225,115250
30573480,2025,5,2,94,268500
3248700,2025,5,1,65,42000
7943250,2025,5,3,237,31000
23205000,2025,5,1,60,325000
4022200,2025,5,1,52,65000
4498200,2025,5,2,66,52500
5247900,2025,5,1,98,45000
6431712,2025,5,2,138,61900
48942320,2025,5,3,192,181333.3333
1024590,2025,5,3,201,4833.3333
1361360,2025,5,1,52,22000
838950,2025,5,1,47,15000
9210600,2025,5,2,124,105000
21938840,2025,5,2,125,179000
1820700,2025,5,1,17,90000
18133220,2025,5,2,101,215250
6693750,2025,5,2,108,67500
3503360,2025,5,1,64,46000
2891700,2025,5,1,54,45000
6515250,2025,5,1,73,75000
5325250,2025,5,2,117,35000
12709200,2025,5,2,120,89000
26685750,2025,5,1,65,345000
433160,2025,5,1,56,6500
6426000,2025,5,1,45,120000
2570400,2025,5,1,24,90000
36468740,2025,5,5,335,85400
4908750,2025,5,2,127,45000
9633050,2025,5,2,163,50000
5672730,2025,5,2,126,29250
10905160,2025,5,2,146,49750
25401145,2025,5,8,439,43750
124355,2025,5,1,19,5500
58506350,2025,5,5,354,186000
33320000,2025,5,1,100,280000
4565316,2025,5,2,137,31900
28560,2025,5,1,3,8000
41608350,2025,5,2,127,270000
3311770,2025,5,2,75,21250
2890510,2025,5,2,118,19250
1088850,2025,5,1,61,15000
14149695,2025,5,2,102,61750
4892090,2025,5,3,150,31666.6667
4795700,2025,5,3,81,91666.6667
33318810,2025,5,5,266,90600
4442270,2025,5,3,137,41500
10073350,2025,5,2,152,62500
9282000,2025,5,1,65,120000
8196720,2025,5,2,164,42000
5734610,2025,5,3,61,132666.6667
23431100,2025,5,3,129,256666.6667
28222040,2025,5,3,202,126333.3333
33534200,2025,5,3,164,161666.6667
25240852,2025,5,4,208,77950
15821050,2025,5,2,127,110000
21233170,2025,5,4,162,94750
3467660,2025,5,3,80,26833.3333
10066805,2025,5,4,237,36375
35783300,2025,5,3,153,122666.6667
33026070,2025,5,4,210,123500
30994740,2025,5,2,124,268500
12709200,2025,5,1,60,178000
957950,2025,5,2,65,50250
3461710,2025,5,3,100,129833.3333
11307380,2025,5,3,153,96666.6667
2356200,2025,5,2,29,72500
27662740,2025,5,3,139,174333.3333
37556400,2025,5,3,158,255000
6963999,2025,5,3,167,32766.6667
258230,2025,5,1,31,7000
571200,2025,5,1,15,32000
45907820,2025,5,3,198,141166.6667
16801015,2025,5,5,202,67660
487900,2025,5,1,82,5000
9825830,2025,5,3,97,76333.3333
7551740,2025,5,2,113,87000
5817315,2025,5,3,165,35500
1968260,2025,5,2,102,30500
6914495,2025,5,3,136,46166.6667
11707815,2025,5,3,128,79500
6706840,2025,5,2,163,36500
12132050,2025,5,2,86,207500
3998400,2025,5,1,96,35000
8451380,2025,5,3,109,127000
22990800,2025,5,1,69,280000
4819500,2025,5,1,54,75000
40938380,2025,5,4,257,146000
2627520,2025,5,1,46,48000
15052310,2025,5,2,147,102000
149940,2025,5,1,28,4500
32439400,2025,5,3,122,255000
2532320,2025,5,2,51,40000
1537480,2025,6,1,34,38000
12378380,2025,6,4,182,59500
3843700,2025,6,1,85,38000
45309250,2025,6,6,349,132500
7111440,2025,6,3,68,134666.6667
34098260,2025,6,3,193,127666.6667
3534300,2025,6,1,54,55000
57493660,2025,6,4,220,242000
41763050,2025,6,4,238,120250
765765,2025,6,2,45,41250
18807950,2025,6,3,69,231666.6667
33891200,2025,6,1,89,320000
572390,2025,6,1,74,6500
5464480,2025,6,3,172,24666.6667
24781750,2025,6,1,49,425000
2207450,2025,6,1,53,35000
9417660,2025,6,4,217,43500
24478300,2025,6,3,130,172666.6667
2552550,2025,6,1,39,55000
4561270,2025,6,3,56,65333.3333
49980,2025,6,1,1,42000
10331580,2025,6,3,187,33833.3333
595595,2025,6,1,77,6500
108290,2025,6,1,14,6500
3748500,2025,6,1,42,75000
3165400,2025,6,1,76,35000
1620780,2025,6,2,81,21500
35610750,2025,6,3,242,116666.6667
60512690,2025,6,2,135,332000
20576290,2025,6,3,262,69500
6844880,2025,6,5,183,31600
13708800,2025,6,1,96,120000
58310,2025,6,1,7,7000
14539420,2025,6,2,132,122000
2090235,2025,6,2,57,25750
703885,2025,6,1,91,6500
3122560,2025,6,1,82,32000
15224860,2025,6,3,203,56666.6667
12249860,2025,6,3,141,55333.3333
61564650,2025,6,3,158,320000
5396650,2025,6,2,61,55000
2427600,2025,6,1,34,60000
1231650,2025,6,2,21,35000
2409750,2025,6,1,27,75000
24061800,2025,6,3,196,95000
615230,2025,6,1,94,5500
28833700,2025,6,4,180,122500
3040450,2025,6,1,73,35000
26519150,2025,6,3,129,163333.3333
6348650,2025,6,3,43,111666.6667
3867500,2025,6,1,50,65000
30850750,2025,6,1,61,425000
336770,2025,6,2,27,23500
10949190,2025,6,3,120,76000
2733430,2025,6,2,79,19400
9561650,2025,6,2,129,55000
12649700,2025,6,2,101,95500
833000,2025,6,1,20,35000
30708545,2025,6,3,231,120500
83772430,2025,6,3,169,383000
20254990,2025,6,4,257,73375
19760902,2025,6,4,151,113950
22194690,2025,6,3,84,119000
4848060,2025,6,1,97,42000
2748900,2025,6,1,66,35000
10472000,2025,6,1,40,220000
75739335,2025,6,3,119,286833.3333
2913120,2025,6,2,14,114000
7042420,2025,6,2,118,48500
35726180,2025,6,2,120,239000
61423040,2025,6,5,186,233600
13308960,2025,6,3,85,135666.6667
11757200,2025,6,2,64,195000
3159450,2025,6,2,54,77500
8158640,2025,6,2,88,71500
16640960,2025,6,3,94,104333.3333
59524038,2025,6,4,264,200950
26429305,2025,6,5,278,80900
28495740,2025,6,7,345,56857.1429
2456160,2025,6,2,100,67000
14046760,2025,6,2,90,103500
14603680,2025,6,2,96,117000
716380,2025,6,2,14,41500
379848,2025,6,1,84,3800
24247440,2025,6,4,185,103500
31219650,2025,6,4,190,122375
1291150,2025,6,1,31,35000
6474790,2025,6,3,131,47333.3333
33571090,2025,6,5,357,69200
4812360,2025,6,2,92,44000
4298280,2025,6,1,86,42000
19144720,2025,6,3,179,115166.6667
2220540,2025,6,2,130,19750
28651630,2025,6,3,212,94833.3333
171836,2025,6,1,38,3800
471240,2025,6,1,99,4000
35003850,2025,6,3,176,121000
17606050,2025,6,4,233,61250
19676650,2025,6,4,223,124500
391510,2025,6,1,94,3500
6747300,2025,6,1,30,189000
29738100,2025,6,1,98,255000
24367035,2025,6,5,203,73100
223720,2025,6,1,47,4000
7735000,2025,6,1,20,325000
9286760,2025,6,5,163,31360
2795905,2025,6,2,64,26750
10748080,2025,6,2,94,129000
16445800,2025,6,4,114,77500
1374450,2025,6,1,77,15000
2598960,2025,6,1,28,78000
21330750,2025,6,2,115,172500
1933750,2025,6,1,25,65000
20676250,2025,6,2,83,131500
23253790,2025,6,4,299,69750
23205000,2025,6,1,65,300000
36217650,2025,6,2,143,240000
4855200,2025,6,1,34,120000
30321200,2025,6,3,182,116666.6667
14748860,2025,6,4,229,51250
9531900,2025,6,2,117,67500
714000,2025,6,1,8,75000
3470040,2025,6,2,63,45000
39131960,2025,6,6,244,174833.3333
27435450,2025,6,3,205,183333.3333
9117780,2025,6,2,93,86500
19260150,2025,6,3,115,211666.6667
24615150,2025,6,5,273,94600
33976880,2025,6,5,287,89000
23306150,2025,6,2,131,110000
22657600,2025,6,1,68,280000
98175,2025,6,1,15,5500
25517170,2025,6,4,251,88500
27649650,2025,6,3,151,156833.3333
11466840,2025,6,2,56,94500
5913110,2025,6,2,36,97250
899640,2025,6,1,18,42000
8859550,2025,6,5,162,42000
8032500,2025,6,2,144,50000
1968736,2025,6,3,117,61766.6667
35902300,2025,6,5,275,128000
3327240,2025,6,2,62,49500
3216570,2025,6,2,101,31500
4461310,2025,6,3,86,22166.6667
7839720,2025,6,2,140,46500
4344690,2025,6,2,55,42500
11260970,2025,6,2,63,132000
4284000,2025,6,1,48,75000
3570000,2025,6,1,25,120000
1428000,2025,6,1,16,75000
41683915,2025,6,2,133,214250
10431540,2025,6,3,138,85666.6667
4581500,2025,6,3,87,90000
4671940,2025,6,2,82,83000
6188000,2025,6,1,80,65000
33397945,2025,6,3,167,120500
24763900,2025,6,4,239,99250
19167330,2025,6,6,256,78166.6667
6925800,2025,6,3,116,142333.3333
2707250,2025,6,1,65,35000
6221915,2025,6,4,142,34500
2341920,2025,6,1,41,48000
18897200,2025,6,2,42,427500
616420,2025,6,1,74,7000
6750870,2025,6,3,172,27333.3333
460530,2025,6,1,86,4500
3659250,2025,6,2,53,60000
3540250,2025,6,1,85,35000
4702880,2025,6,2,136,32000
47216820,2025,6,2,90,362000
10920630,2025,6,2,77,94500
33838245,2025,6,3,148,122500
981750,2025,6,1,11,75000
2786385,2025,6,2,88,24250
22923565,2025,6,5,246,69700
794920,2025,6,2,13,86500
10144750,2025,6,4,124,61750
11926656,2025,6,2,130,61900
3165400,2025,6,1,70,38000
14913080,2025,6,4,272,53250
541450,2025,6,2,75,25000
11969020,2025,6,2,118,164250
8771490,2025,6,1,39,189000
18311720,2025,6,7,319,46714.2857
28783720,2025,6,3,149,201333.3333
24735340,2025,6,2,141,117500
7339920,2025,6,2,70,84000
7566020,2025,6,2,114,69000
16486260,2025,6,2,82,129000
29598870,2025,6,5,247,102800
1660050,2025,6,1,31,45000
26178215,2025,6,5,186,91900
2627520,2025,7,2,34,58500
19337500,2025,7,3,117,84500
2632280,2025,7,2,54,40000
6405770,2025,7,2,148,33500
29470350,2025,7,1,39,635000
4148340,2025,7,2,83,42000
20940430,2025,7,2,113,142000
29815450,2025,7,3,215,136666.6667
3332000,2025,7,2,25,88000
10795680,2025,7,2,162,60000
4236400,2025,7,3,122,28333.3333
18196290,2025,7,2,118,96750
497420,2025,7,1,76,5500
8176490,2025,7,3,82,59333.3333
27277180,2025,7,2,129,183000
19183990,2025,7,2,107,87250
2650368,2025,7,3,144,21933.3333
11730425,2025,7,7,408,61500
18296250,2025,7,4,215,91000
6408150,2025,7,2,64,127500
37833670,2025,7,4,228,127875
4230450,2025,7,1,79,45000
3498600,2025,7,1,84,35000
399840,2025,7,1,96,3500
6355314,2025,7,2,117,34400
749700,2025,7,1,18,35000
6710410,2025,7,2,90,113500
10059070,2025,7,3,115,71000
6683040,2025,7,2,128,44000
6295100,2025,7,2,58,85000
33932850,2025,7,5,247,103000
15392650,2025,7,3,155,111666.6667
576555,2025,7,3,99,4333.3333
68008500,2025,7,1,90,635000
753270,2025,7,2,74,23250
12580085,2025,7,4,250,44875
8389500,2025,7,2,120,51500
1767150,2025,7,1,27,55000
5421045,2025,7,3,92,38166.6667
1295910,2025,7,2,198,5500
69454350,2025,7,5,330,170400
18504500,2025,7,2,112,130000
4712400,2025,7,1,88,45000
686630,2025,7,2,91,21250
52517080,2025,7,3,220,198000
14773850,2025,7,3,188,62666.6667
11709600,2025,7,1,82,120000
20891640,2025,7,2,97,133500
1463700,2025,7,1,82,15000
24757950,2025,7,2,171,112000
5355,2025,7,1,1,4500
5134850,2025,7,2,169,25000
37462985,2025,7,3,208,163166.6667
45261650,2025,7,3,242,151666.6667
17544170,2025,7,4,299,43250
1713600,2025,7,1,30,48000
7330400,2025,7,1,22,280000
2088450,2025,7,2,33,50000
33308100,2025,7,3,193,126666.6667
6699700,2025,7,4,116,53500
8131270,2025,7,4,131,53500
2891700,2025,7,2,54,45000
14577500,2025,7,2,137,86500
4470235,2025,7,3,94,103666.6667
2945250,2025,7,1,55,45000
51024820,2025,7,3,145,319666.6667
157692850,2025,7,5,393,319000
8508500,2025,7,2,106,50000
1428000,2025,7,1,20,60000
9163000,2025,7,1,35,220000
4525570,2025,7,2,113,30500
9633050,2025,7,2,103,116500
4262580,2025,7,2,63,86500
1060885,2025,7,2,53,24250
6997200,2025,7,2,84,65000
12558070,2025,7,2,64,113500
17171700,2025,7,1,78,185000
12813920,2025,7,2,106,175250
5720925,2025,7,2,72,41250
1178100,2025,7,1,11,90000
19183633,2025,7,7,396,40185.7143
2302650,2025,7,1,43,45000
1541050,2025,7,1,7,185000
4408950,2025,7,1,39,95000
22765890,2025,7,5,91,108200
42086730,2025,7,3,117,264000
32368000,2025,7,2,85,320000
845019,2025,7,2,169,4150
31751580,2025,7,3,151,145666.6667
2249100,2025,7,1,42,45000
981750,2025,7,1,11,75000
11747680,2025,7,2,102,105500
9849630,2025,7,1,93,89000
7621950,2025,7,3,157,41666.6667
39805500,2025,7,3,159,200000
12161800,2025,7,2,40,157500
499800,2025,7,2,96,6000
129115,2025,7,1,31,3500
23681000,2025,7,3,270,71333.3333
2897888,2025,7,2,140,19400
37857470,2025,7,5,270,109300
1408960,2025,7,2,44,28500
1094800,2025,7,1,20,46000
11953550,2025,7,2,111,85000
696150,2025,7,1,39,15000
16796850,2025,7,2,113,122000
14482300,2025,7,2,139,79000
45547250,2025,7,2,118,362500
21878150,2025,7,5,136,102400
43689660,2025,7,3,224,154333.3333
24412850,2025,7,2,131,147500
37485,2025,7,1,9,3500
11650100,2025,7,1,55,178000
59290560,2025,7,3,202,299666.6667
6740160,2025,7,3,126,45000
18093950,2025,7,5,247,56200
43122030,2025,7,5,234,98400
20141940,2025,7,3,182,77666.6667
29378720,2025,7,2,77,263500
3434340,2025,7,1,37,78000
692580,2025,7,1,97,6000
9218930,2025,7,3,225,34833.3333
1020425,2025,7,3,105,23500
34918765,2025,7,3,124,107166.6667
23308530,2025,7,4,165,112250
12182030,2025,7,2,161,67000
22909880,2025,7,3,156,102333.3333
20028890,2025,7,3,148,139000
3748500,2025,7,1,70,45000
39225970,2025,7,4,186,157000
17003910,2025,7,3,125,102666.6667
6185025,2025,7,5,280,108500
38285275,2025,7,3,239,134500
9710400,2025,7,1,96,85000
16386300,2025,7,3,191,69333.3333
14498960,2025,7,4,169,103625
5974990,2025,7,4,213,50625
42424690,2025,7,4,279,137000
46724160,2025,7,4,270,115750
1921850,2025,7,1,17,95000
9686600,2025,7,1,37,220000
13566000,2025,7,2,137,86500
2215780,2025,7,1,49,38000
12114200,2025,7,2,89,170000
3843700,2025,7,1,34,95000
9553320,2025,7,2,130,61500
7333970,2025,7,2,111,102000
76582450,2025,7,4,233,245625
9311750,2025,7,2,119,51500
1829625,2025,7,2,125,23250
15346240,2025,7,3,100,124666.6667
3384360,2025,7,2,66,43500
12155850,2025,7,3,135,135000
3954370,2025,7,2,52,36500
20086010,2025,7,3,150,182666.6667
1666000,2025,7,1,40,35000
7044205,2025,7,5,303,25200
828240,2025,7,2,14,79000
23562000,2025,7,2,84,210000
7062650,2025,7,2,19,328500
2535890,2025,7,2,122,19500
11108650,2025,7,2,133,65000
20253800,2025,7,3,183,114666.6667
6415885,2025,7,4,133,38875
391510,2025,7,2,88,5250
533834,2025,7,2,107,4150
7301840,2025,7,4,143,36500
27973330,2025,7,5,375,78200
8532300,2025,7,2,96,72500
1231650,2025,7,1,3,345000
8472800,2025,7,2,76,70000
16909186,2025,7,4,147,110950
33558000,2025,7,1,94,300000
4943260,2025,7,3,150,18100
12709200,2025,7,1,89,120000
19373200,2025,7,1,74,220000
112455,2025,7,1,21,4500
8835750,2025,7,2,135,55000
1808800,2025,7,2,80,31000
152320,2025,7,1,4,32000
13608840,2025,7,3,146,68000
31701600,2025,7,2,144,185000
19226830,2025,8,2,96,111500
286195,2025,8,1,37,6500
17379950,2025,8,6,268,129166.6667
24752000,2025,8,1,64,325000
1926610,2025,8,2,91,21500
9305800,2025,8,1,92,85000
11986870,2025,8,4,144,91250
1582700,2025,8,1,14,95000
595595,2025,8,1,77,6500
6057100,2025,8,2,82,55000
36272985,2025,8,6,285,72833.3333
27289080,2025,8,2,98,292000
11650100,2025,8,1,55,178000
10281600,2025,8,1,72,120000
20334720,2025,8,1,96,178000
7282800,2025,8,1,51,120000
15737750,2025,8,2,101,120000
6122550,2025,8,2,75,60000
12919830,2025,8,2,187,58500
749700,2025,8,1,15,42000
66253250,2025,8,3,245,275000
2320500,2025,8,1,26,75000
19712350,2025,8,3,105,131000
44014530,2025,8,5,344,104800
1877344,2025,8,4,209,14700
59500,2025,8,1,10,5000
13970600,2025,8,5,260,79100
12090400,2025,8,1,16,635000
1392300,2025,8,1,15,78000
41229930,2025,8,3,184,152000
30635360,2025,8,3,151,137000
1692180,2025,8,2,30,81500
5764360,2025,8,3,128,51000
5801250,2025,8,1,75,65000
4980150,2025,8,1,93,45000
28524300,2025,8,1,94,255000
89250,2025,8,1,1,75000
13433910,2025,8,2,61,187000
16750440,2025,8,5,209,94600
396270,2025,8,1,74,4500
6318900,2025,8,3,62,248333.3333
2885750,2025,8,2,30,122500
9121350,2025,8,2,74,172500
30147460,2025,8,3,165,154333.3333
3466470,2025,8,3,109,24833.3333
5432350,2025,8,1,83,55000
65927785,2025,8,4,264,183625
36717450,2025,8,3,149,211666.6667
34004250,2025,8,2,163,187500
13566000,2025,8,1,38,300000
2261000,2025,8,1,20,95000
13269690,2025,8,1,59,189000
26262110,2025,8,3,127,154500
2598960,2025,8,1,52,42000
12566400,2025,8,1,33,320000
6415290,2025,8,2,142,49500
78346863,2025,8,6,349,190383.3333
4926600,2025,8,2,69,40500
10662400,2025,8,1,28,320000
549780,2025,8,1,66,7000
2798880,2025,8,2,56,42000
609875,2025,8,2,15,27250
25495750,2025,8,3,160,190666.6667
3971506,2025,8,4,171,32200
29331120,2025,8,3,170,122000
10924200,2025,8,2,113,140000
1934940,2025,8,2,70,43500
4023390,2025,8,2,165,19250
535500,2025,8,1,10,45000
35200200,2025,8,2,100,195000
12281990,2025,8,5,190,52200
21919800,2025,8,3,216,95000
31191090,2025,8,4,226,110250
51842350,2025,8,4,249,185000
19073320,2025,8,4,169,111000
13949180,2025,8,2,71,179000
25839660,2025,8,6,164,81333.3333
5334175,2025,8,2,52,49250
4455360,2025,8,1,78,48000
27509230,2025,8,4,140,200500
9466450,2025,8,1,43,185000
2782934,2025,8,2,83,31900
2305030,2025,8,3,174,17333.3333
2998800,2025,8,2,42,60000
24059420,2025,8,3,241,81833.3333
13423200,2025,8,2,190,58500
1957550,2025,8,1,47,35000
51836400,2025,8,1,88,495000
8291325,2025,8,4,232,28125
1279845,2025,8,2,30,153250
324870,2025,8,1,42,6500
4085865,2025,8,2,123,22750
38675000,2025,8,4,202,95500
38603600,2025,8,2,107,207500
38351320,2025,8,3,185,209333.3333
4248300,2025,8,2,77,67500
18564000,2025,8,5,325,54100
6152300,2025,8,2,124,40000
5926200,2025,8,2,106,66000
1567468,2025,8,2,90,14400
11543000,2025,8,3,218,46000
39854290,2025,8,3,161,232833.3333
2522800,2025,8,2,135,19500
4112640,2025,8,4,146,31750
7242935,2025,8,4,208,29625
12931730,2025,8,3,167,67333.3333
589050,2025,8,1,99,5000
8532300,2025,8,3,66,111666.6667
13238750,2025,8,3,162,116166.6667
1806420,2025,8,1,69,22000
2741760,2025,8,1,72,32000
17171700,2025,8,4,163,86750
13473180,2025,8,2,114,117000
623560,2025,8,2,28,50500
2390710,2025,8,2,113,16500
642600,2025,8,1,36,15000
2691780,2025,8,1,29,78000
4691456,2025,8,2,183,22900
6854400,2025,8,1,64,90000
31082800,2025,8,3,241,150000
4698120,2025,8,2,94,42000
6771100,2025,8,2,114,50000
14137200,2025,8,1,99,120000
10107265,2025,8,3,129,52833.3333
3903200,2025,8,2,92,49500
9360540,2025,8,2,138,44750
1071000,2025,8,2,14,81000
123165,2025,8,1,23,4500
821100,2025,8,1,46,15000
4226880,2025,8,2,117,26500
3159450,2025,8,2,49,50000
10967040,2025,8,2,158,64000
6890100,2025,8,2,110,50000
13408920,2025,8,5,296,39000
21324800,2025,8,1,56,320000
238000,2025,8,1,40,5000
16374400,2025,8,2,57,142500
6014260,2025,8,3,118,41666.6667
27942390,2025,8,5,234,90600
7729050,2025,8,2,108,52500
5746510,2025,8,2,118,40500
5904780,2025,8,2,70,96500
12191550,2025,8,4,203,51000
37842000,2025,8,6,380,76833.3333
30868600,2025,8,3,253,107666.6667
31475500,2025,8,4,141,148250
20941620,2025,8,2,164,112000
14821450,2025,8,2,103,125000
35194250,2025,8,1,91,325000
7529130,2025,8,2,76,71500
21750820,2025,8,5,187,139400
8639400,2025,8,2,78,70000
10149510,2025,8,4,190,46000
26913040,2025,8,4,173,209250
276080,2025,8,1,29,8000
5140800,2025,8,1,72,60000
5075350,2025,8,2,67,55000
1011500,2025,8,1,34,25000
12219515,2025,8,3,183,66166.6667
4944450,2025,8,2,121,26250
675920,2025,8,2,49,19500
1859970,2025,8,2,65,40500
14136010,2025,8,2,175,66500
7260190,2025,8,3,61,87666.6667
37752750,2025,8,3,271,113000
22657600,2025,8,1,68,280000
16291695,2025,8,6,339,54000
9840705,2025,8,2,88,49750
524433,2025,8,2,84,5150
2280040,2025,8,2,44,44000
13066200,2025,8,4,197,52125
9662800,2025,8,3,132,59666.6667
52693200,2025,8,4,220,160375
402934,2025,8,2,69,22900
53095420,2025,8,5,287,114600
5972610,2025,8,3,42,122833.3333
5206250,2025,8,2,30,182500
5734610,2025,8,4,185,33125
439110,2025,8,1,82,4500
12145140,2025,8,2,54,189000
9673510,2025,8,3,183,37933.3333
20137180,2025,8,2,122,92000
6094942,2025,8,2,19,319400
8353800,2025,8,2,154,45500
2294320,2025,8,2,122,16500
26661950,2025,8,2,142,142500
452200,2025,8,1,10,38000
321300,2025,8,1,6,45000
2284800,2025,8,1,32,60000
15166550,2025,8,2,123,120000
875840,2025,8,1,23,32000
6978160,2025,8,2,120,34750
32542930,2025,8,4,225,179875
7768915,2025,8,5,192,23500
21396795,2025,8,5,280,57300
24579450,2025,8,3,203,126666.6667
4398240,2025,8,1,88,42000
327250,2025,8,1,5,55000
81282950,2025,8,2,169,427500
9291520,2025,8,1,61,128000
24728200,2025,8,2,74,270000
36029630,2025,8,4,212,126750
14280000,2025,8,1,40,300000
3962700,2025,8,1,18,185000
13624310,2025,9,4,222,64875
2249100,2025,9,1,45,42000
18712750,2025,9,1,85,185000
6997200,2025,9,2,100,141750
11781000,2025,9,2,115,122500
